RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
5303201	ON MUSICAL PITCH	20160127231211_00014	The Literary gazette : A weekly journal of literature, science, and the fine arts	Jul 21, 1860	1860	Polko, Elise Vogel	Musical sketches	1863	1.36265625
8515891	The Round Table.	20160128005912_00009	Examiner	Jul 24, 1869	1869	Bingham, Jennie M	Annals of the round table	1886	1.3624999999999998
8582401	THE WESTMINSTER PLAY.	20160128003530_00008	Examiner	Dec 19, 1868	1868	Robinson, Emma	Westminster Abbey	1854	1.3622753834915997
8368765	THE WESTMINSTER PLAY.	20160127191848_00004	The Gentleman's Magazine: and historical review, July 1856-May 1868	Jan 1866	1866	Robinson, Emma	Westminster Abbey	1854	1.3622753834915997
8275105	THE WESTMINSTER PLAY.	20160127192053_00005	The Gentleman's Magazine: and historical review, July 1856-May 1868	Jan 1867	1867	Robinson, Emma	Westminster Abbey	1854	1.3622753834915997
6147369	THE TRACY FAMILY.	20160127231822_00007	The St. James's magazine	Dec 1861	1861	Charles, Elizabeth Rundle	The Bertram family	1876	1.3622525225639412
8497837	The Birth of the Flower.	20160128010124_00007	Examiner	Apr 25, 1868	1868	Wagner, Harr	The street and the flower	1883	1.3622263071895426
8990813	The Life of Thomas, Lord Cochrane, Tenth Earl of Dundonald, G.C.B., &c. Completing 'The Autobiography of a Seaman.'	20160127191439_00002	The Athenaeum	Jul 3, 1869	1869	Byron, George Gordon Byron, Baron	The life of Lord Byron	1844	1.3621343631720384
8741591	The Public Life of Lord Macaulay.	20160128012409_00011	Examiner	Oct 4, 1862	1862	Byron, George Gordon Byron, Baron	The life of Lord Byron	1844	1.3621343631720384
4842147	The Life of the Lord Jesus Christ.	20160127230453_00005	The Reader,  1863-1867	Apr 16, 1864	1864	Byron, George Gordon Byron, Baron	The life of Lord Byron	1844	1.3621343631720384
4360535	THE APOSTLE OF THE ALPS.	20160127193123_00003	The London review of politics, society, literature, art, and science	Jun 6, 1863	1863	Eddy, Daniel C. (Daniel Clarke)	The Percy family. The Alps and the Rhine	1868	1.3617460317460317
4839945	The Three Possible Courses with Ireland in 1828.	20160127230802_00010	The Reader,  1863-1867	Apr 2, 1864	1864	Trowbridge, J. T. (John Townsend)	The three scouts	1865	1.361500780785247
3682371	DR. WOLFF'S TRAVELS AND ADVENTURES.	20160127183018_00002	The Leisure hour : a family journal of instruction and recreation, Jan. 1852-Dec. 1876	Jul 12, 1862	1862	Abbott, Jacob	Marco Paul's travels and adventures in the pursuit of knowledge. Erie canal	1845	1.3614030030030029
4360446	THE HISTORY OF THE JEWS.	20160127193122_00012	The London review of politics, society, literature, art, and science	May 30, 1863	1863	nan	The history of the forty vezirs	1886	1.3613194444444443
8736821	The History of the Jews.	20160128003325_00006	Examiner	Jun 6, 1863	1863	nan	The history of the forty vezirs	1886	1.3613194444444443
4859463	The History of the Jews.	20160127225944_00001	The Reader,  1863-1867	Dec 29, 1866	1866	nan	The history of the forty vezirs	1886	1.3613194444444443
9431422	Chandos: a Novel.	20160127192715_00011	The Athenaeum	Jun 16, 1866	1866	Ouida	Chandos. A novel	1871	1.3611850279153885
4455086	The Pastor of Kilsyth.	20160127192713_00002	Tait's Edinburgh magazine	Oct 1860	1860	Pelletan, Eugène	The pastor of the desert, Jean Jarousseau	1872	1.3611369160140425
2455771	THE DAY AND THE HOUR.	20160127185757_00006	Fortnightly review, May 1865-June 1934	Sep 15, 1865	1865	Gladstone, Alfred	The man of the hour : a tale of real life	1863	1.3611111111111112
4850142	The Laureate Wreath, and other Poems.	20160127230759_00009	The Reader,  1863-1867	May 30, 1863	1863	nan	The laurel wreath	1850	1.3610941043083897
8497759	Wayside Thoughts.	20160128010120_00006	Examiner	Apr 25, 1868	1868	Burnand, F. C. (Francis Cowley), Sir	Happy thoughts	1868	1.3609444444444445
4381321	WAYSIDE THOUGHTS.	20160127192053_00005	The London review of politics, society, literature, art, and science	Feb 15, 1868	1868	Burnand, F. C. (Francis Cowley), Sir	Happy thoughts	1868	1.3609444444444445
8663564	The Light of the Word: Holman Hunt's Great Allegorical Picture translated into Words.	20160127191130_00009	The Athenaeum	Feb 22, 1862	1862	Arnold, Edwin, Sir	The light of Asia : or, The great renunciation = (Mahâbhinishkramana) : being the life and teaching of Gautama, prince of India and founder of Buddhism (as told in verse by an Indian Buddhist)	1885	1.3607333333333334
8451197	Essay on the Beautiful, &c, or Elements of AEsthetic Philosophy.	20160128011902_00007	Examiner	Aug 24, 1861	1861	Lamington, Alexander Dundas Ross Wishart Cochrane-Baillie	Florence, the beautiful	1854	1.360409356725146
6151612	REAL ENGLISH OPERA.	20160128001648_00002	The St. James's magazine	Jun 1864	1864	Holmes, Mary Jane	The English orphans	1865	1.3601537009982958
4352245	ENGLISH HISTORY	20160127192508_00001	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Feb 2, 1861	1861	nan	Tales from English history	1866	1.3599999999999999
8796532	The White Lie: a Novel.	20160127191335_00001	The Athenaeum	Jul 6, 1867	1867	Whyte-Melville, G. J. (George John)	The white rose	1868	1.3595921962390454
5012214	A Manual of the English Constitution.	20160127235106_00007	The Critic	Feb 4, 1860	1860	nan	Manual of the public schools of the city of Indianapolis	1879	1.3590666666666666
4848058	The Elements of Mechanism: Designed for Students of Applied Mechani s.	20160127235207_00008	The Reader,  1863-1867	Aug 19, 1865	1865	L'Homond, C. F	Elements of French grammar	1848	1.3590666666666666
9428344	The Elements of Mechanical Physics.	20160127193122_00012	The Athenaeum	Mar 12, 1864	1864	L'Homond, C. F	Elements of French grammar	1848	1.3590666666666666
8779629	The Lancashire Wedding; or, Darwin Moralized.	20160127193122_00012	The Athenaeum	Jun 15, 1867	1867	Meyer, Conrad Ferdinand	The monk's wedding; a novel	1887	1.3590666666666666
8472270	Manual of Political Economy.	20160128010435_00012	Examiner	Sep 19, 1863	1863	nan	Manual of the public schools of the city of Indianapolis	1879	1.3590666666666666
9445365	The Camden Miscellany. Vol. V.	20160127192715_00011	The Athenaeum	Aug 27, 1864	1864	nan	Mirth. A miscellany of wit and humor	1878	1.3590666666666666
9435621	Impressions of Spain in 1866.	20160127192157_00006	The Athenaeum	Jan 5, 1867	1867	Eliot, George	Impressions of Theophrastus Such	1878	1.3590666666666666
8647657	A Manual of the English Constitution; with a Review of its Rise, Growth and Present State.	20160127191949_00014	The Athenaeum	Feb 4, 1860	1860	nan	Manual of the public schools of the city of Indianapolis	1879	1.3590666666666666
4843182	Elements of Modern Geography for the Use of Junior Classes.	20160127225944_00001	The Reader,  1863-1867	Apr 23, 1864	1864	L'Homond, C. F	Elements of French grammar	1848	1.3590666666666666
4872060	Impressions of Spain in 1866.	20160127230149_00002	The Reader,  1863-1867	Dec 29, 1866	1866	Eliot, George	Impressions of Theophrastus Such	1878	1.3590666666666666
8658409	A Manual of British Lichens.	20160127192407_00009	The Athenaeum	Sep 7, 1861	1861	nan	Manual of the public schools of the city of Indianapolis	1879	1.3590666666666666
2465849	"ON ""THE RING AND THE BOOK."""	20160127190618_00013	Fortnightly review, May 1865-June 1934	Mar 1869	1869	St. John, James Augustus	The ring and the veil	1856	1.358850031505986
5040918	AMERICAN DEMOCRACY.	20160127230454_00006	The Critic	Nov 1862	1862	nan	[American library	1861	1.3588065319006861
8744269	The Young Painters; or, Tales of the Studio.	20160127192200_00007	The Athenaeum	Dec 21, 1861	1861	Davis, Peter Seibert	The young parson	1863	1.3586143891596314
8794422	The Hymns of Denmark.	20160127191545_00013	The Athenaeum	Oct 3, 1868	1868	Goldschmidt, Me??r	The Jew of Denmark	1852	1.3583564173591876
8505590	The Hymns of Denmark.	20160128005707_00001	Examiner	Oct 24, 1868	1868	Goldschmidt, Me??r	The Jew of Denmark	1852	1.3583564173591876
9445349	Madame de Stael and the Grand-Duchess Louise. A Selection from the Unpublished Correspondence of Madame de Stael and the GrandDuchess Louise of Saxe-Weimar, from 1800 to 1817; together with a Letter to Bonaparte, First Consul, and another to Napoleon, Emperor.	20160127191848_00004	The Athenaeum	Jun 21, 1862	1862	B?_lte, Amely	Madame de Sta??l;	1869	1.3579324683965401
6866998	MADAME DE MONTESPAN.	20160127190003_00001	Bentley's miscellany,  1837-1868	Jul 1860	1860	Jenkin, C. (Camilla)	Madame de Beaupré	1869	1.3579324683965401
8537047	Madame de Stael and the Grand-Duchess Louise.	20160128003123_00004	Examiner	Apr 5, 1862	1862	B?_lte, Amely	Madame de Sta??l;	1869	1.3579324683965401
4357092	A FAST YOUNG LADY.	20160127191335_00001	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Mar 15, 1862	1862	Orr, Lucinda (Lee)	Journal of a young lady of Virginia. 1782	1871	1.35783748271433
6885806	A Winter in Rome.	20160127190619_00006	Temple bar : a London magazine for town and country readers, Dec. 1860-Dec. 1881	Feb 1864	1864	Gautier, Théophile	A winter in Russia	1874	1.357520184544406
8536858	Arichandra, the Martyr of Truth; a Tamil Drama.	20160128005153_00003	Examiner	Feb 20, 1864	1864	Withrow, W. H. (William Henry)	Valeria, the martyr of the catacombs. A tale of early Christian life in Rome	1882	1.3573802197802198
9463583	Arichandra, the Martyr of Truth: a Tamil Drama.	20160127192303_00008	The Athenaeum	Feb 27, 1864	1864	Withrow, W. H. (William Henry)	Valeria, the martyr of the catacombs. A tale of early Christian life in Rome	1882	1.3573802197802198
4848415	The Teacher's Offering.	20160127234659_00002	The Reader,  1863-1867	Dec 19, 1863	1863	nan	The young man's offering	1848	1.3572169712245326
8642929	Annals of the Wars of the Eighteenth Century. Compiled from the most Authentic Histories of the Period.	20160127191335_00001	The Athenaeum	Apr 7, 1860	1860	Bingham, Jennie M	Annals of the round table	1886	1.3568982456140353
8533211	Annals of the Wars of the Nineteenth Century, compiled from the most Authentic Histories of the Period.	20160128005912_00009	Examiner	Oct 3, 1863	1863	Bingham, Jennie M	Annals of the round table	1886	1.3568982456140353
8539753	Annals of the Wars of the Eighteenth Century.	20160128011800_00006	Examiner	Jun 21, 1862	1862	Bingham, Jennie M	Annals of the round table	1886	1.3568982456140353
9447908	Annals of the Wars of the Nineteenth Century, compiled from the most Authentic Histories of the Period.	20160127191848_00004	The Athenaeum	Dec 6, 1862	1862	Bingham, Jennie M	Annals of the round table	1886	1.3568982456140353
5043581	Annals of the Wars of the Nineteenth Century.	20160127230802_00010	The Critic	Nov 1863	1863	Bingham, Jennie M	Annals of the round table	1886	1.3568982456140353
9460509	Annals of the Wars of the Nineteenth Century.	20160127192713_00002	The Athenaeum	Aug 22, 1863	1863	Bingham, Jennie M	Annals of the round table	1886	1.3568982456140353
5035458	Annals of the Wars of the Nineteenth Century.	20160127234351_00001	The Critic	Sep 1863	1863	Bingham, Jennie M	Annals of the round table	1886	1.3568982456140353
8484285	Annals of the Wars of the Nineteenth Century, compiled from the most Authentic Histories of the Period.	20160128002916_00002	Examiner	Jan 3, 1863	1863	Bingham, Jennie M	Annals of the round table	1886	1.3568982456140353
9454203	Ten Years in Sweden; being a Description of the Landscape, Climate, Domestic Life, Forests, Mines, Agriculture, Field Sports, and Fauna of Scandinavia.	20160127192715_00011	The Athenaeum	Jun 17, 1865	1865	Mathews, Mary McNair	Ten years in Nevada	1880	1.356791960267896
8549459	Ten Years in Sweden; being a Description of the Landscape, Climate, Domestic Life, Forests, Mines, Agriculture, Field Sports, and Fauna of Scandinavia.	20160128010434_00015	Examiner	May 20, 1865	1865	Mathews, Mary McNair	Ten years in Nevada	1880	1.356791960267896
4363379	THE NATIONAL REVIEW.	20160127234801_00004	The London review of politics, society, literature, art, and science	Oct 24, 1863	1863	Parker, Richard Green	The national second reader : containing lessons in punctuation and progressive and pleasing exercises in reading : accompanied with simple and comprehensive definitions and the pronunciation of all doubtful words	1857	1.3566528925619834
9429393	Verses New and Old.	20160127191848_00004	The Athenaeum	Jan 6, 1866	1866	Hazlitt, William Carew	Jests, new and old	1886	1.3563912630579298
8786606	The Conquest of Britain by the Saxons: a Harmony of the 'Historia Britonum,' the Writings of Gildas, the "Brut," and the Saxon Chronicle, with reference to the Events of the Fifth and Sixth Centuries.	20160127192407_00009	The Athenaeum	Oct 12, 1861	1861	Zola, Émile	The conquest of Plassans	1887	1.3561923272710446
5030723	ART AND ARTISTS.	20160127231314_00015	The Critic	May 25, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5015238	ART AND ARTISTS.	20160127230250_00003	The Critic	Feb 11, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5023481	ART AND ARTISTS.	20160127230250_00003	The Critic	Dec 8, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5017093	ART AND ARTISTS.	20160127235207_00008	The Critic	May 12, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5026092	ART AND ARTISTS.	20160127235207_00008	The Critic	Mar 2, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5016776	ART AND ARTISTS.	20160127235209_00009	The Critic	May 26, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5017704	ART AND ARTISTS.	20160127230904_00011	The Critic	Feb 4, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
4995436	ART AND ARTISTS.	20160127230904_00011	The Critic	Jun 23, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
4997204	ART AND ARTISTS.	20160127231211_00014	The Critic	Sep 21, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5025035	ART AND ARTISTS.	20160127230453_00005	The Critic	Jun 15, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5024613	ART AND ARTISTS.	20160127234659_00002	The Critic	Mar 31, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5032986	ART AND ARTISTS.	20160127230802_00010	The Critic	Nov 16, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5030526	ART AND ARTISTS.	20160127230555_00007	The Critic	May 18, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5032947	ART AND ARTISTS.	20160127231108_00013	The Critic	Aug 31, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5036152	ART AND ARTISTS.	20160127230657_00008	The Critic	Oct 12, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5017633	ART AND ARTISTS.	20160127225944_00001	The Critic	Jun 9, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5025739	ART AND ARTISTS.	20160127234700_00003	The Critic	Feb 23, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
4994427	ART AND ARTISTS.	20160127230149_00002	The Critic	Jun 30, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
4992283	ART AND ARTISTS.	20160127230149_00002	The Critic	Mar 10, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5002337	ART AND ARTISTS.	20160127234801_00004	The Critic	Mar 24, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5015971	ART AND ARTISTS.	20160127235005_00006	The Critic	Jun 16, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5025971	ART AND ARTISTS.	20160127235005_00006	The Critic	Nov 9, 1861	1861	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
5021770	ART AND ARTISTS.	20160127235005_00006	The Critic	Nov 17, 1860	1860	Leslie, Madeline	Art and artlessness	1864	1.356098615916955
9462009	The Countess Dowager.	20160127191439_00002	The Athenaeum	Jan 24, 1863	1863	Sand, George	The Countess of Rudolstadt	1870	1.355817901234568
9443165	Recollections of Brittany, in Prose and Verse.	20160127192611_00010	The Athenaeum	May 10, 1862	1862	nan	Recollections of a French marchioness	1846	1.355457142857143
8477784	Recollections of Tartar Steppes and their Inhabitants.	20160128002058_00006	Examiner	Mar 14, 1863	1863	Kieffer, Henry Martin	The recollections of a drummer-boy	1883	1.355457142857143
9153779	Recent Recollections of the Anglo-American Church in the United States.	20160127192157_00006	The Athenaeum	Aug 10, 1861	1861	Kieffer, Henry Martin	The recollections of a drummer-boy	1883	1.355457142857143
4839927	RECOLLECTIONS OF THE CONVERSA¬ TION-PARTIES OF THE REV. CHARLES SIMEON, M.A., Senior Fellow of King's Col¬ lege, and Perpetual Curate of Trinity Church, Cambridge; with Introductory Notices.	20160127231211_00014	The Reader,  1863-1867	Jan 24, 1863	1863	Russell, William	The recollections of a policeman	1880	1.355457142857143
9450939	Recollections of Tartar Steppes and their Inhabitants.	20160127192713_00002	The Athenaeum	Feb 28, 1863	1863	Kieffer, Henry Martin	The recollections of a drummer-boy	1883	1.355457142857143
6068665	Recollections of Sim on's Conversation Parties.	20160127233142_00004	The Literary times	Mar 21, 1863	1863	Russell, William	The recollections of a policeman	1880	1.355457142857143
4845257	RECOLLECTIONS OF THE TARTAR STEPPES AND THEIR INHABITANTS.	20160127234351_00001	The Reader,  1863-1867	Mar 7, 1863	1863	Kieffer, Henry Martin	The recollections of a drummer-boy	1883	1.355457142857143
9451116	Recollections of the Conversation Parties of the Rev. Charles Simeon.	20160127192508_00001	The Athenaeum	Jan 3, 1863	1863	Russell, William	The recollections of a policeman	1880	1.355457142857143
4849583	Steps in the Dark.	20160127225944_00001	The Reader,  1863-1867	Dec 19, 1863	1863	Barrett, Mary	Steps in the upward way : the story of Fanny Bell	1866	1.3554421768707483
8666992	Religious Life in England.	20160127192303_00008	The Athenaeum	May 18, 1867	1867	nan	Rural life in New England. A domestic romance	1844	1.3553727088948788
2457499	RELIGIOUS LIFE IN ENGLAND.	20160127183934_00012	Fortnightly review, May 1865-June 1934	May 1867	1867	nan	Rural life in New England. A domestic romance	1844	1.3553727088948788
8503904	Religious Life in England.	20160128001241_00001	Examiner	Jun 15, 1867	1867	nan	Rural life in New England. A domestic romance	1844	1.3553727088948788
4843889	The Two Anastasias.	20160127230351_00004	The Reader,  1863-1867	Sep 24, 1864	1864	Howitt, Mary Botham	The two apprentices	1864	1.3550280396226344
4360436	THE TWO CATHERINES.	20160127192508_00001	The London review and weekly journal of politics, society, literature and art, Aug. 16-Dec. 27, 1862	Nov 15, 1862	1862	Howitt, Mary Botham	The two apprentices	1864	1.3550280396226344
8492342	The Two Anastasias.	20160128001855_00004	Examiner	Oct 22, 1864	1864	Howitt, Mary Botham	The two apprentices	1864	1.3550280396226344
8646871	Poems and Songs.	20160127183832_00011	The Athenaeum	Feb 16, 1861	1861	Poe, Edgar Allan	Poems and tales	1859	1.3548048048048047
8787099	The Darwins: a Tale.	20160127192407_00009	The Athenaeum	Apr 11, 1868	1868	Owen, Fairleigh	The Lathams: a tale	1858	1.3546814887867227
8469622	The Life of Henry St John, Viscount Bolingbroke, Secretary of State in the Reign of Queen Anne.	20160128001956_00005	Examiner	Apr 4, 1863	1863	Macchetta, Blanche Roosevelt Tucker, Mrs	The home life of Henry W. Longfellow. Reminiscences of many visits at Cambridge and Nahant, during the years 1880, 1881, and 1882	1882	1.354240462518067
4845187	ETON SCHOOLDAYS.	20160127230453_00005	The Reader,  1863-1867	Apr 30, 1864	1864	Hemyng, Bracebridge	Eton school days, or, Recollections of an Etonian	1870	1.3541666666666665
8298283	THE HISTORY OF OUR LORD, BY LADY EASTLAKEa.	20160127191542_00003	The Gentleman's Magazine: and historical review, July 1856-May 1868	Aug 1864	1864	McCarthy, Justin	A short history of our own times	1884	1.3535785714285713
9429625	The History of Our Lord as exemplified in Works of Art; with that of His Types, St. John the Baptist, and other Persons of the Old and New Testament.	20160127191848_00004	The Athenaeum	May 14, 1864	1864	McCarthy, Justin	A short history of our own times	1884	1.3535785714285713
8489198	The History of Our Lord, as Exemplified in Works of Art; with that of His Types, St John the Baptist, and other Persons of the Old and New Testament.	20160128012409_00011	Examiner	Oct 8, 1864	1864	McCarthy, Justin	A short history of our own times	1884	1.3535785714285713
4381245	THE LOST LINK.	20160127224021_00001	The London review of politics, society, literature, art, and science	Aug 22, 1868	1868	Ashworth, John	The lost curl	1866	1.353480682213714
5152538	INDIAN ROMANCE.	20160128000326_00005	saturday analyst and leader, July 7-Nov. 24, 1860	Nov 3, 1860	1860	Jean Paul	Titan a romance	1862	1.3533180116066519
6189593	JAMAICA OF TO-DAY.	20160128002611_00001	The St. James's magazine	Jan 1866	1866	Jenkin, C. (Camilla)	A Psyche of to-day	1868	1.353156462585034
9463629	Mercedes: a Romance.	20160127192053_00005	The Athenaeum	Apr 29, 1865	1865	Freiherr de, La Motte-Fouqué, Friedrich Heinrich Karl	Undine : a romance	1864	1.3527221089584947
6062474	WOMEN'S NOVELS.	20160128003325_00006	The St. James's magazine	Oct 1868	1868	Lytton, Edward Bulwer Lytton, Baron	Bulwer's novels	1870	1.3526005106759311
9430244	More Secrets than One: a Novel.	20160127191335_00001	The Athenaeum	Jul 16, 1864	1864	Perry, Alice	More ways than one	1879	1.352170413865925
8467966	The History of Herodotus.	20160127235716_00001	Examiner	Apr 7, 1860	1860	nan	The history of the forty vezirs	1886	1.3521558725531029
9153056	The Old Testament in the New a Contribution to Biblical Criticism and Interpretation.	20160127191848_00004	The Athenaeum	Apr 25, 1868	1868	Wilton, Maurice	The old love is the new	1880	1.3516117216117216
8673970	The Old World in its New Face: Impressions of Europe in 1867-8.	20160127192053_00005	The Athenaeum	Jun 19, 1869	1869	Wilton, Maurice	The old love is the new	1880	1.3516117216117216
5131757	MORE OF SHAKESPEARE.	20160127231005_00012	Leader and Saturday analyst, Jan. 7-June 30, 1860	Jan 7, 1860	1860	Shakespeare, William	The works of Shakespeare	1881	1.3511330448891292
5143811	THE FABLES OF BABRIUS.	20160127235207_00008	saturday analyst and leader, July 7-Nov. 24, 1860	Oct 27, 1860	1860	nan	The fables of Pilpay	1872	1.3510644818199844
4860555	The Making of the American Nation; or, the Rise and Decline of Oligarchy in the West.	20160127231005_00012	The Reader,  1863-1867	Jul 7, 1866	1866	Baker, William M. (William Mumford)	The making of a man	1884	1.3510468319559228
9432633	The Making of the American Nation; or, the Rise and Decline of Oligarchy in the West.	20160127191848_00004	The Athenaeum	Jul 7, 1866	1866	Baker, William M. (William Mumford)	The making of a man	1884	1.3510468319559228
6144217	THE MYSTERY OF WATER.	20160128001752_00003	The St. James's magazine	May 1861	1861	Eggleston, Edward	The mystery of Metropolisville	1873	1.3509496676163342
4854608	The Wasps of the Ocean.	20160127230802_00010	The Reader,  1863-1867	Feb 11, 1865	1865	Sleeper, John Sherburne	Tales of the ocean, and essays for the forecastle : containing matters and incidents humorous, pathetic, romantic, and sentimental	1856	1.3508023453836038
9458867	Love's Last Labour not Lost.	20160127191542_00003	The Athenaeum	May 30, 1863	1863	Grant, James	Love's labour won	1888	1.3506802721088436
4841012	Love's Last Labour not Lost.	20160127234351_00001	The Reader,  1863-1867	Mar 14, 1863	1863	Grant, James	Love's labour won	1888	1.3506802721088436
4381952	AUSTRALIAN TALES.	20160127224123_00002	The London review of politics, society, literature, art, and science	Jan 18, 1868	1868	nan	Atlantic tales	1866	1.3504524765729586
9457313	Undiscovered Crimes.	20160127193122_00012	The Athenaeum	Oct 18, 1862	1862	Howells, William Dean	The undiscovered country	1880	1.3503154858482063
5039243	THE HISTORY OF A PARISH.	20160127230454_00006	The Critic	Jun 28, 1862	1862	Johnston, Harry Hamilton, Sir	The history of a slave	1889	1.3502500000000004
8653310	The Pilgrim and the Shrine; or, Passages from the Life and Correspondence of Herbert Ainslie, B.A. Cantab.	20160127191439_00002	The Athenaeum	Mar 7, 1868	1868	Oliphant, Mrs. (Margaret)	A little pilgrim in the unseen	1883	1.3499757575757576
9445488	An Account of the Grand Court of Shepway, Holden, on the Bredenstone Hill, at Dover, for the Installation of the Right Hon. Henry John Temple, Viscount Palmerston, K.G., G.C.B., M.P., First Lord of the Treasury, &c, as Constable of H.M. Castle of Dover, and Warden and Keeper of H.M. Cinque Ports, &c. August 28, 1861.	20160127191848_00004	The Athenaeum	Apr 19, 1862	1862	Ross	A legend of the Grand Gordons	1875	1.3499757575757576
2456932	THE PILGRIM AND THE SHRINE; OR, PASSAGES FROM THE LIFE OF HERBERT AINSLIE, B.A.,	20160127183018_00002	Fortnightly review, May 1865-June 1934	Mar 1868	1868	Oliphant, Mrs. (Margaret)	A little pilgrim in the unseen	1883	1.3499757575757576
5136081	THE FIRST TRACES OF LIFE IN THE EARTH'S CRUST.	20160127230555_00007	Leader and Saturday analyst, Jan. 7-June 30, 1860	Apr 21, 1860	1860	Belfast, Frederick Richard Chichester	The farce of life	1852	1.3499418132032686
8649521	Elements of Algebra.	20160127192405_00018	The Athenaeum	Jan 5, 1861	1861	L'Homond, C. F	Elements of French grammar	1848	1.349724517906336
9459227	The Power of the Tongue; or, Chapters for Talkers.	20160127192715_00011	The Athenaeum	Oct 17, 1863	1863	Liardet, Frederick	The power of attorney. The receipt	1844	1.3497212121212123
4847743	The Power of the Tongue; or, Chapters for Talkers.	20160127230453_00005	The Reader,  1863-1867	Sep 5, 1863	1863	Liardet, Frederick	The power of attorney. The receipt	1844	1.3497212121212123
5043240	The Power of the Tongue; or, Chapters for Talkers.	20160127231108_00013	The Critic	Oct 1863	1863	Liardet, Frederick	The power of attorney. The receipt	1844	1.3497212121212123
4854880	Hunting Sketches.	20160127230250_00003	The Reader,  1863-1867	Aug 26, 1865	1865	Harris, Helena J	Southern sketches	1866	1.3494306703397614
4370035	MILITARY SKETCHES.	20160127224227_00003	The London review of politics, society, literature, art, and science	Nov 26, 1864	1864	Polko, Elise Vogel	Musical sketches	1863	1.3494306703397614
9459473	Military Sketches.	20160127192611_00010	The Athenaeum	Jan 14, 1865	1865	Polko, Elise Vogel	Musical sketches	1863	1.3494306703397614
2455611	HUNTING SKETCHES.	20160127190207_00009	Fortnightly review, May 1865-June 1934	Aug 1, 1865	1865	Harris, Helena J	Southern sketches	1866	1.3494306703397614
4853208	MILDRED'S MARRIAGE.	20160127230149_00002	The Reader,  1863-1867	Oct 21, 1865	1865	Finley, Martha	Mildred's married life	1882	1.3493333333333335
4845931	THE DANES AND DENMARK.	20160127234351_00001	The Reader,  1863-1867	May 7, 1864	1864	Goldschmidt, Me??r	The Jew of Denmark	1852	1.3490401051939513
9431272	Acrostics, in Prose and Verse.	20160127192200_00007	The Athenaeum	Mar 10, 1866	1866	Field, Eugene	The writings in prose and verse of Eugene Field	1889	1.3487025210084034
9151720	Slavery in History.	20160127191335_00001	The Athenaeum	Jun 8, 1861	1861	Ball, Charles	Slavery in the United States	1853	1.3485989852944964
5044597	The English at Home.	20160127230904_00011	The Critic	Dec 1863	1863	Holmes, Mary Jane	The English orphans	1865	1.3485607109879965
5043848	The English at Home.	20160127231211_00014	The Critic	Nov 1863	1863	Holmes, Mary Jane	The English orphans	1865	1.3485607109879965
8552037	The English at Home.	20160128012409_00011	Examiner	Oct 31, 1863	1863	Holmes, Mary Jane	The English orphans	1865	1.3485607109879965
4363720	THE ENGLISH AT HOME.	20160127192053_00005	The London review of politics, society, literature, art, and science	Dec 12, 1863	1863	Holmes, Mary Jane	The English orphans	1865	1.3485607109879965
8764759	Noble Rivers, and Stories concerning Them.	20160127192715_00011	The Athenaeum	Dec 21, 1867	1867	vicomte, Walsh, Joseph-Alexis	Tales and stories	1866	1.3481113498030792
8751358	The Harleys of Chelsea Place.	20160127192157_00006	The Athenaeum	Sep 19, 1868	1868	Gleig, G. R. (George Robert)	The veterans of Chelsea Hospital	1842	1.3479238095238095
4372177	THE JEWISH CAPTIVITIES.	20160127192713_00002	The London review of politics, society, literature, art, and science	Nov 4, 1865	1865	Baker, Sarah S. (Sarah Schoonmaker)	The Jewish twins	1860	1.347848568790397
